Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2022-03-08,Yemen,11781,2138,0,9643,0.0,0.0,0.0
2022-03-09,Yemen,11781,2138,0,9643,0.0,0.0,0.0
2022-03-10,Yemen,11783,2139,0,9644,2.0,1.0,0.0
2022-03-11,Yemen,11783,2139,0,9644,0.0,0.0,0.0
2022-03-12,Yemen,11784,2139,0,9645,1.0,0.0,0.0
2022-03-13,Yemen,11784,2139,0,9645,0.0,0.0,0.0
2022-03-14,Yemen,11793,2139,0,9654,9.0,0.0,0.0
2022-03-15,Yemen,11793,2139,0,9654,0.0,0.0,0.0
2022-03-16,Yemen,11797,2140,0,9657,4.0,1.0,0.0
2022-03-17,Yemen,11797,2140,0,9657,0.0,0.0,0.0
2022-03-18,Yemen,11797,2140,0,9657,0.0,0.0,0.0
2022-03-19,Yemen,11799,2140,0,9659,2.0,0.0,0.0
2022-03-20,Yemen,11801,2140,0,9661,2.0,0.0,0.0
2022-03-21,Yemen,11801,2142,0,9659,0.0,2.0,0.0
2022-03-22,Yemen,11802,2142,0,9660,1.0,0.0,0.0
2022-03-23,Yemen,11802,2142,0,9660,0.0,0.0,0.0
2022-03-24,Yemen,11803,2142,0,9661,1.0,0.0,0.0
2022-03-25,Yemen,11803,2142,0,9661,0.0,0.0,0.0
2022-03-26,Yemen,11803,2142,0,9661,0.0,0.0,0.0
2022-03-27,Yemen,11803,2142,0,9661,0.0,0.0,0.0
2022-03-28,Yemen,11803,2142,0,9661,0.0,0.0,0.0
2022-03-29,Yemen,11803,2143,0,9660,0.0,1.0,0.0
2022-03-30,Yemen,11805,2143,0,9662,2.0,0.0,0.0
2022-03-31,Yemen,11806,2143,0,9663,1.0,0.0,0.0
2022-04-01,Yemen,11806,2143,0,9663,0.0,0.0,0.0
2022-04-02,Yemen,11806,2143,0,9663,0.0,0.0,0.0
2022-04-03,Yemen,11806,2143,0,9663,0.0,0.0,0.0
2022-04-04,Yemen,11808,2144,0,9664,2.0,1.0,0.0
2022-04-05,Yemen,11812,2144,0,9668,4.0,0.0,0.0
2022-04-06,Yemen,11812,2144,0,9668,0.0,0.0,0.0
2022-04-07,Yemen,11812,2145,0,9667,0.0,1.0,0.0
2022-04-08,Yemen,11812,2146,0,9666,0.0,1.0,0.0
2022-04-09,Yemen,11813,2147,0,9666,1.0,1.0,0.0
2022-04-10,Yemen,11813,2147,0,9666,0.0,0.0,0.0
2022-04-11,Yemen,11814,2147,0,9667,1.0,0.0,0.0
2022-04-12,Yemen,11814,2147,0,9667,0.0,0.0,0.0
2022-04-13,Yemen,11815,2147,0,9668,1.0,0.0,0.0
2022-04-14,Yemen,11815,2147,0,9668,0.0,0.0,0.0
2022-04-15,Yemen,11817,2148,0,9669,2.0,1.0,0.0
2022-04-16,Yemen,11817,2148,0,9669,0.0,0.0,0.0
2022-04-17,Yemen,11817,2148,0,9669,0.0,0.0,0.0
2022-04-18,Yemen,11818,2148,0,9670,1.0,0.0,0.0
2022-04-19,Yemen,11818,2148,0,9670,0.0,0.0,0.0
2022-04-20,Yemen,11818,2148,0,9670,0.0,0.0,0.0
2022-04-21,Yemen,11818,2148,0,9670,0.0,0.0,0.0
2022-04-22,Yemen,11818,2148,0,9670,0.0,0.0,0.0
2022-04-23,Yemen,11818,2148,0,9670,0.0,0.0,0.0
2022-04-24,Yemen,11818,2149,0,9669,0.0,1.0,0.0
2022-04-25,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-04-26,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-04-27,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-04-28,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-04-29,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-04-30,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-05-01,Yemen,11818,2149,0,9669,0.0,0.0,0.0
2022-05-02,Yemen,11819,2149,0,9670,1.0,0.0,0.0
2022-05-03,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-04,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-05,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-06,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-07,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-08,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-09,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-10,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-11,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-12,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-13,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-14,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-15,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-16,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-17,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-18,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-19,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-20,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-21,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-22,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-23,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-24,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-25,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-26,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-27,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-28,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-29,Yemen,11819,2149,0,9670,0.0,0.0,0.0
2022-05-30,Yemen,11822,2149,0,9673,3.0,0.0,0.0
2022-05-31,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-01,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-02,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-03,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-04,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-05,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-06,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-07,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-08,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-09,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-10,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-11,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-12,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-13,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-14,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-15,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-16,Yemen,11822,2149,0,9673,0.0,0.0,0.0
2022-06-17,Yemen,11823,2149,0,9674,1.0,0.0,0.0
2022-06-18,Yemen,11823,2149,0,9674,0.0,0.0,0.0
2022-06-19,Yemen,11823,2149,0,9674,0.0,0.0,0.0
2022-06-20,Yemen,11823,2149,0,9674,0.0,0.0,0.0
2022-06-21,Yemen,11824,2149,0,9675,1.0,0.0,0.0
2022-06-22,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-23,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-24,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-25,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-26,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-27,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-28,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-29,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-06-30,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-07-01,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-07-02,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-07-03,Yemen,11824,2149,0,9675,0.0,0.0,0.0
2022-07-04,Yemen,11832,2149,0,9683,8.0,0.0,0.0
2022-07-05,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-06,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-07,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-08,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-09,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-10,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-11,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-12,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-13,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-14,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-15,Yemen,11832,2149,0,9683,0.0,0.0,0.0
2022-07-16,Yemen,11848,2149,0,9699,16.0,0.0,0.0
2022-07-17,Yemen,11848,2149,0,9699,0.0,0.0,0.0
2022-07-18,Yemen,11848,2149,0,9699,0.0,0.0,0.0
2022-07-19,Yemen,11849,2149,0,9700,1.0,0.0,0.0
2022-07-20,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-21,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-22,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-23,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-24,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-25,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-26,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-27,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-28,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-29,Yemen,11849,2149,0,9700,0.0,0.0,0.0
2022-07-30,Yemen,11877,2151,0,9726,28.0,2.0,0.0
2022-07-31,Yemen,11877,2151,0,9726,0.0,0.0,0.0
2022-08-01,Yemen,11877,2151,0,9726,0.0,0.0,0.0
2022-08-02,Yemen,11877,2151,0,9726,0.0,0.0,0.0
2022-08-03,Yemen,11877,2151,0,9726,0.0,0.0,0.0
2022-08-04,Yemen,11895,2152,0,9743,18.0,1.0,0.0
2022-08-05,Yemen,11895,2152,0,9743,0.0,0.0,0.0
2022-08-06,Yemen,11895,2152,0,9743,0.0,0.0,0.0
2022-08-07,Yemen,11895,2152,0,9743,0.0,0.0,0.0
2022-08-08,Yemen,11903,2152,0,9751,8.0,0.0,0.0
2022-08-09,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-10,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-11,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-12,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-13,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-14,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-15,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-16,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-17,Yemen,11903,2152,0,9751,0.0,0.0,0.0
2022-08-18,Yemen,11914,2152,0,9762,11.0,0.0,0.0
2022-08-19,Yemen,11915,2153,0,9762,1.0,1.0,0.0
2022-08-20,Yemen,11915,2153,0,9762,0.0,0.0,0.0
2022-08-21,Yemen,11915,2154,0,9761,0.0,1.0,0.0
2022-08-22,Yemen,11915,2154,0,9761,0.0,0.0,0.0
2022-08-23,Yemen,11917,2154,0,9763,2.0,0.0,0.0
2022-08-24,Yemen,11919,2155,0,9764,2.0,1.0,0.0
2022-08-25,Yemen,11922,2155,0,9767,3.0,0.0,0.0
2022-08-26,Yemen,11922,2155,0,9767,0.0,0.0,0.0
2022-08-27,Yemen,11925,2155,0,9770,3.0,0.0,0.0
2022-08-28,Yemen,11925,2155,0,9770,0.0,0.0,0.0
2022-08-29,Yemen,11925,2155,0,9770,0.0,0.0,0.0
2022-08-30,Yemen,11926,2155,0,9771,1.0,0.0,0.0
2022-08-31,Yemen,11926,2155,0,9771,0.0,0.0,0.0
2022-09-01,Yemen,11926,2155,0,9771,0.0,0.0,0.0
2022-09-02,Yemen,11926,2155,0,9771,0.0,0.0,0.0
2022-09-03,Yemen,11926,2155,0,9771,0.0,0.0,0.0
2022-09-04,Yemen,11931,2155,0,9776,5.0,0.0,0.0
2022-09-05,Yemen,11931,2155,0,9776,0.0,0.0,0.0
2022-09-06,Yemen,11931,2155,0,9776,0.0,0.0,0.0
2022-09-07,Yemen,11931,2155,0,9776,0.0,0.0,0.0
2022-09-08,Yemen,11932,2155,0,9777,1.0,0.0,0.0
2022-09-09,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-10,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-11,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-12,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-13,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-14,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-15,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-16,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-17,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-18,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-19,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-20,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-21,Yemen,11932,2155,0,9777,0.0,0.0,0.0
2022-09-22,Yemen,11934,2157,0,9777,2.0,2.0,0.0
2022-09-23,Yemen,11934,2157,0,9777,0.0,0.0,0.0
2022-09-24,Yemen,11935,2157,0,9778,1.0,0.0,0.0
2022-09-25,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-09-26,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-09-27,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-09-28,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-09-29,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-09-30,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-10-01,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-10-02,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-10-03,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-10-04,Yemen,11935,2157,0,9778,0.0,0.0,0.0
2022-10-05,Yemen,11939,2158,0,9781,4.0,1.0,0.0
2022-10-06,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-07,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-08,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-09,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-10,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-11,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-12,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-13,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-14,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-15,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-16,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-17,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-18,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-19,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-20,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-21,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-22,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-23,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-24,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-25,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-26,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-27,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-28,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-29,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-30,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-10-31,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-11-01,Yemen,11939,2158,0,9781,0.0,0.0,0.0
2022-11-02,Yemen,11944,2158,0,9786,5.0,0.0,0.0
2022-11-03,Yemen,11944,2158,0,9786,0.0,0.0,0.0
2022-11-04,Yemen,11945,2159,0,9786,1.0,1.0,0.0
2022-11-05,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-06,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-07,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-08,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-09,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-10,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-11,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-12,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-13,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-14,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-15,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-16,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-17,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-18,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-19,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-20,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-21,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-22,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-23,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-24,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-25,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-26,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-27,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-28,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-29,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-11-30,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-01,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-02,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-03,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-04,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-05,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-06,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-07,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-08,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-09,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-10,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-11,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-12,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-13,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-14,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-15,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-16,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-17,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-18,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-19,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-20,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-21,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-22,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-23,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-24,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-25,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-26,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-27,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-28,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-29,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-30,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2022-12-31,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-01,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-02,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-03,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-04,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-05,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-06,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-07,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-08,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-09,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-10,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-11,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-12,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-13,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-14,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-15,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-16,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-17,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-18,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-19,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-20,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-21,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-22,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-23,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-24,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-25,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-26,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-27,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-28,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-29,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-30,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-01-31,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-01,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-02,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-03,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-04,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-05,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-06,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-07,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-08,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-09,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-10,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-11,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-12,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-13,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-14,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-15,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-16,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-17,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-18,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-19,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-20,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-21,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-22,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-23,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-24,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-25,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-26,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-27,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-02-28,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-01,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-02,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-03,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-04,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-05,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-06,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-07,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-08,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2023-03-09,Yemen,11945,2159,0,9786,0.0,0.0,0.0
2020-01-22,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-23,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-24,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-25,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-26,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-27,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-28,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-29,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-30,Zambia,0,0,0,0,0.0,0.0,0.0
2020-01-31,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-01,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-02,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-03,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-04,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-05,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-06,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-07,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-08,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-09,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-10,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-11,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-12,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-13,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-14,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-15,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-16,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-17,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-18,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-19,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-20,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-21,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-22,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-23,Zambia,0,0,0,0,0.0,0.0,0.0
2020-02-24,Zambia,0,0,0,0,0.0,0.0,0.0
